9;0;0;0;0;0;0.052;0.439;1.148;1.384;1.904;1.29;0.218;0;0;0;0;0;0;0;0;0.252;1.588;2;2;1.991;1.915;2;1.931;0.524;0;0;0;0;0;0;0.213;1.794;2;1.727;0.822;0.307;0.214;0.376;1.834;1.756;0.178;0;0;0;0;0.078;1.81;2;1.01;0.072;0;0;0;0;0.61;2;1.271;0;0;0;0;1.012;2;1.248;0;0;0;0;0;0.598;1.326;2;1.801;0.002;0;0;0.019;1.645;2;0.313;0;0;0;0;0.208;1.976;2;2;1.413;0.024;0;0;0.007;1.834;1.897;0.049;0;0;0;0.169;1.14;2;2;1.302;0.111;0;0;0;0;1.356;1.794;0.164;0;0.555;1.074;1.833;2;2;1.696;0.119;0;0;0;0;0;0.632;1.955;2;2;2;2;1.905;2;2;0.738;0;0;0;0;0;0;0;0.493;1.451;1.692;1.692;0.993;0.763;2;1.882;0.205;0;0;0;0;0;0;0;0;0;0;0;0;1.155;2;1.436;0;0;0;0;0;0;0;0;0;0;0;0;0.009;1.703;2;0.975;0;0;0;0;0;0;0;0;0;0;0;0;0.167;1.959;2;0.371;0;0;0;0;0;0;0;0;0;0;0;0;0.4;1.998;1.841;0.068;0;0;0;0;0;0;0;0;0;0;0;0;0.576;2;1.732;0;0;0;0;0;0;0;0;0;0;0;0;0;0.092;1.43;1.622;0.027;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.217;0.027;0;0;0;0;0;0;0;0;0;0;0;0;0;0.636;1.789;0.629;0;0;0;0;0;0;0;0;0;0;0;0;0.533;1.963;1.609;0.014;0;0;0;0;0;0;0;0;0;0;0;0.125;1.605;1.96;0.649;0;0;0;0;0;0;0;0;0;0;0;0;1.05;2;1.096;0;0;0;0;0;0;0;0;0;0;0;0;0.418;1.97;1.532;0.078;0;0;0;0;0;0;0.398;1.307;1.718;1.718;0.627;0.002;1.723;2;0.569;0;0;0;0;0;0.183;0.864;1.808;2;2;2;1.697;0.33;1.965;1.659;0;0;0;0;0;0.488;1.738;2;1.839;0.664;0.023;1.433;1.878;1.161;2;0.898;0;0;0;0;0.357;1.87;1.97;1.264;0.029;0;0.601;2;1.117;1.835;1.968;0.299;0;0;0;0;1.198;2;1.052;0;0;0.709;1.876;1.79;0.181;1.392;1.962;0.539;0;0;0;0.052;1.82;2;0.832;0.525;1.28;1.968;1.88;0.387;0;0.449;1.854;1.98;1.498;1.324;1.324;1.328;1.998;2;1.97;1.995;1.976;1.25;0.358;0;0;0;0.36;1.661;1.971;2;2;2;1.95;1.774;1.774;1.302;0.478;0;0;0;0;0;0;0;0.337;0.394;0.394;0.394;0.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0;0;0;0.407;1.7;2;2;2;2;1.853;1.075;0.075;0;0;0;0;0;0;0.447;1.998;2;2;2;2;2;2;2;1.961;0.924;0.001;0;0;0;0;1.228;2;1.849;0.85;0.295;0;0.15;0.667;0.928;1.929;2;0.549;0;0;0;0;0.414;1.777;0.476;0;0;0;0;0;0;1.344;2;1.544;0.001;0;0;0;0;0;0;0;0;0;0;0;0.197;1.93;2;1.65;0.001;0;0;0;0;0;0;0;0;0;0;0.421;1.821;2;2;0.869;0;0;0;0;0;0;0;0;0;0.379;1.156;1.934;2;2;1.575;0.067;0;0;0;0;0;0;0.048;0.824;1.602;2;2;2;1.952;0.907;0;0;0;0;0;0;0;0;0.59;2;2;2;2;2;1.792;0.285;0;0;0;0;0;0;0;0;0;0.655;1.333;0.95;0.667;0.828;1.606;1.95;0.899;0;0;0;0;0;0;0;0;0;0;0;0;0;0.162;1.548;2;0.734;0;0;0;0;0;0;0;0;0;0;0;0;0;0.715;2;1.729;0;0;0;0;0.389;0.056;0;0;0;0;0;0;0.444;1.943;2;1.779;0.057;0;0;0.057;1.779;1.555;0.667;0.667;0.667;0.834;1.389;2;2;2;2;1.497;0;0;0;0;1.507;2;2;2;2;2;2;2;2;1.83;1.053;0.054;0;0;0;0;0.059;1.059;1.615;2;2;1.717;1.333;1.162;0.607;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.583;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0.117;1.447;1.999;1.775;0;0;0;0;0;0;0;0;0;0;0;0.411;1.803;2;1.602;1.257;0;0;0;0;0;0;0;0;0;0;0.412;1.862;1.981;1.15;0.02;0;0;0;0;0;0.031;0.563;0.705;0.705;0.061;0.349;1.863;1.965;0.781;0;0;0;0;0;0.054;0.408;1.488;2;2;2;1.251;1.338;2;1.054;0;0;0;0;0;0.302;1.628;2;2;1.673;1.059;1.89;1.995;1.995;1.878;0.186;0;0;0;0;0;1.388;2;1.711;0.499;0.074;0.328;1.963;1.473;1.989;1.775;0;0;0;0;0;0;1.677;2;0.346;0;0;1.122;2;0.643;1.97;1.922;0.494;0.006;0;0;0;0;1.44;1.262;0.004;0.015;0.677;1.986;1.668;0.046;1.053;2;2;1.499;1.038;1.179;0.785;0.785;0.785;0.785;1.184;1.637;2;1.443;0.259;0;0.021;1.189;1.942;2;2;2;2;2;2;2;2;1.896;1.177;0.089;0;0;0;0;0.277;0.549;0.919;0.389;0.979;0.586;0.979;0.818;0.352;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0.142;0.894;1.802;0.79;0;0;0;0;0;0;0;0;0;0;0;0.146;1.597;2;1.798;0.612;0;0;0;0;0;0;0;0;0;0;0.519;1.6;2;1.653;0.22;0;0;0;0;0;0;0;0;0;0;0.614;1.913;2;1.658;0.175;0;0;0;0;0;0;0;0;0;0;0.627;1.939;1.999;1.129;0.165;0;0;0;0;0;0;0;0;0;0;0.66;1.986;2;1.007;0;0;0;0;0;0;0;0;0;0;0;0.259;1.763;2;1.119;0.014;0;0;0;0;0;0;0;0;0;0;0;1.271;2;1.879;0.129;0;0;0;0;0;0;0;0;0;0;0;0.38;1.933;1.983;0.651;0;0;0;0;0;0;0.07;0.644;1.552;1.647;1.618;0.367;1.148;2;1.549;0;0;0;0;0;0.147;0.828;1.666;2;2;2;2;1.821;1.861;2;1.086;0;0;0;0;0.72;1.878;2;2;1.806;0.903;0.809;2;1.695;1.909;2;0.334;0;0;0;0.684;1.999;2;1.712;0.47;0.005;0.141;1.569;2;0.733;1.955;2;0.448;0;0;0;1.646;2;1.317;0.074;0;0.151;1.598;2;1.169;0.03;1.631;2;1.754;1.046;0.756;0.339;1.984;2;1.142;0.416;1.075;1.833;2;1.123;0.037;0;0.463;1.896;2;2;2;2;2;2;2;2;2;1.83;0.613;0.024;0;0;0;0.303;0.892;1.312;1.901;1.901;1.901;1.901;1.901;1.29;0.631;0.133;0;0;0;0
0;0;0;0;0;0;0;1.195;2;1.054;0;0;0;0;0;0;0;0;0;0;0;0;0.199;1.79;2;1.856;0.718;0.169;0;0;0;0;0;0;0;0;0;0.063;1.498;2;1.975;0.768;1.932;1.926;0.931;0.035;0;0;0;0;0;0;0;1.07;2;2;1.446;0.047;0.615;2;2;1.276;0.105;0;0;0;0;0;0.577;1.96;2;1.762;0.201;0;0.013;0.762;1.941;2;0.712;0;0;0;0;0.011;1.321;2;1.924;0.488;0;0;0;0;0.985;2;1.906;0.242;0;0;0;0.47;1.992;2;0.945;0;0;0;0;0;0.349;1.81;2;1.206;0;0;0;1.424;2;1.868;0.283;0;0;0;0;0;0.011;1.721;2;0.875;0;0;0.056;1.867;2;1;0;0;0;0;0;0;0;1.579;2;1.344;0;0;0.889;1.996;1.978;0.396;0;0;0;0;0;0;0;1.111;2;1.013;0;0;1.406;2;1.988;0.139;0;0;0;0;0;0;0;1.253;2;1.46;0;0;1.148;2;1.811;0.112;0;0;0;0;0;0;0.128;1.456;2;1.171;0;0;0.535;1.913;2;1.281;0.246;0;0;0;0.26;0.564;1.657;2;2;1.008;0;0;0;0.994;1.976;2;1.868;1.744;1.744;1.744;1.85;2;2;2;1.782;0.264;0;0;0;0;0.69;1.686;2;2;2;2;2;2;2;1.602;0.094;0;0;0;0;0;0;0.097;1.009;1.224;2;1.988;1.187;1.139;0.359;0.188;0;0;0
0;0;0;0;0;0;0.215;1.775;1.268;0;0;0;0;0;0;0;0;0;0;0;0;0;1.024;2;1.834;1.333;0.579;0.044;0;0;0;0;0;0;0;0;0;0.464;1.889;2;2;2;2;1.297;0.102;0;0;0;0;0;0;0;0.211;1.768;2;1.888;0.436;1.306;2;2;1.54;0.184;0;0;0;0;0;0.082;1.621;2;1.943;0.576;0;0;1.062;2;2;0.666;0;0;0;0;0;0.539;2;2;1.485;0;0;0;0.145;1.58;2;1.599;0.009;0;0;0;0;0.19;2;2;0.452;0;0;0;0;1.079;2;2;0.254;0;0;0;0;0.631;1.999;1.369;0.05;0;0;0;0;1.124;2;2;0.604;0;0;0;0;0.379;2;1.077;0;0;0;0;0;1.269;2;2;0.854;0;0;0;0;0.623;2;0.637;0;0;0;0;0;1.117;2;2;0.414;0;0;0;0;0.569;2;0.986;0;0;0;0;0.077;1.678;2;1.929;0.143;0;0;0;0;0.615;2;1.336;0;0;0;0;0.394;1.999;2;1.426;0.008;0;0;0;0;0.759;2;2;0.715;0.222;0.222;0.732;1.788;2;2;0.697;0;0;0;0;0;0.349;1.863;2;2;2;2;2;2;2;1.42;0.047;0;0;0;0;0;0;0.29;1.201;2;2;2;2;2;1.687;0.154;0;0;0;0;0;0;0;0;0.034;0.81;1.729;2;1.973;1.111;0.339;0;0;0;0;0
0;0;0;0;0;0;0.086;0.312;0.264;1.956;1.3;0.113;0;0;0;0;0;0;0;0;0;0;1.105;2;0.985;1.331;2;1.639;0.025;0;0;0;0;0;0;0;0;0.182;1.952;2;0.963;0.09;1.756;2;0.852;0;0;0;0;0;0;0;0;1.162;2;2;0.91;0;0.658;2;1.844;0.196;0;0;0;0;0;0;0.278;1.957;2;1.875;0.316;0;0.004;1.777;2;1.271;0;0;0;0;0;0.012;1.163;2;2;0.808;0;0;0;1.214;2;1.825;0.013;0;0;0;0;0.122;1.904;2;1.857;0.277;0;0;0;0.647;2;2;0.405;0;0;0;0;0.789;2;2;1.46;0;0;0;0;0.117;1.964;2;0.972;0;0;0;0;1.197;2;2;0.564;0;0;0;0;0.018;1.628;2;1.539;0;0;0;0;1.251;2;2;0.422;0;0;0;0;0.005;1.784;2;1.485;0;0;0;0;1.659;2;1.995;0.241;0;0;0;0;0.429;1.945;2;1.077;0;0;0;0;1.181;2;2;0.536;0;0;0;0;0.871;2;2;1.024;0;0;0;0;0.614;2;2;0.749;0;0;0;0.044;1.546;2;2;0.615;0;0;0;0;0.093;1.511;2;1.978;1.641;1.053;1.053;1.706;2;2;1.617;0.058;0;0;0;0;0;0.263;1.577;2;2;2;2;2;2;1.887;0.361;0;0;0;0;0;0;0;0.099;0.997;1.872;2;2;2;1.817;0.692;0;0;0;0
6;0;0;0;0;0;0;0;0.239;1.438;1.691;0.007;0;0;0;0;0;0;0;0;0;0;0;0.158;1.724;2;1.88;0.104;0;0;0;0;0;0;0;0;0;0;0.275;1.538;2;1.948;0.554;0;0;0;0;0;0;0;0;0;0;0.258;1.79;2;1.818;0.305;0;0;0;0;0;0;0;0;0;0;0;1.631;2;1.899;0.439;0;0;0;0;0;0;0;0;0;0;0;0.492;1.983;2;0.74;0;0;0;0;0;0;0;0;0;0;0;0.016;1.535;2;1.469;0.065;0;0;0;0;0;0;0;0;0;0;0;0.404;1.992;2;0.487;0;0;0;0.035;0.34;0.34;0.211;0;0;0;0;0;1.37;2;1.692;0.052;0;0.106;0.548;1.504;2;2;1.877;0.511;0;0;0;0.094;1.917;2;0.987;0;0.659;1.733;2;2;2;2;2;1.802;0.205;0;0;0.221;1.968;2;0.345;0.666;1.961;2;1.911;1.498;0.57;0.891;2;1.901;0.116;0;0;0.309;2;1.852;0.547;1.906;2;1.661;0.488;0;0.042;1.551;2;1.173;0;0;0;0.063;1.989;1.984;1.842;2;1.777;0.239;0;0.171;1.28;2;1.508;0.082;0;0;0;0;1.042;2;2;2;1.091;0.085;0.65;1.698;2;1.699;0.149;0;0;0;0;0;0.079;1.358;2;2;2;2;2;2;1.813;0.277;0;0;0;0;0;0;0;0;1.182;2;2;2;1.679;0.983;0.093;0;0;0;0;0
9;0;0;0;0;0;0.096;0.94;1.638;1.678;1.25;0.229;0;0;0;0;0;0;0;0;0;0.022;1.462;1.998;1.613;1.027;1.446;1.874;0.644;0;0;0;0;0;0;0;0;0.915;2;0.962;0.003;0;0;0.365;1.78;0.157;0;0;0;0;0;0;0.198;1.845;1.502;0.008;0;0;0;0.05;1.933;0.6;0;0;0;0;0;0;1.146;1.927;0.374;0;0;0;0;0.019;1.843;0.451;0;0;0;0;0;0.011;1.818;1.291;0;0;0;0;0;0.117;1.608;1.793;0.012;0;0;0;0;0.001;1.787;1.239;0;0;0;0.061;0.755;1.754;1.978;0.98;0;0;0;0;0;0;1.115;1.848;0.895;0.865;1.104;1.806;2;2;1.34;0;0;0;0;0;0;0;0.031;1.125;1.73;1.804;1.762;1.238;1.878;1.932;0.175;0;0;0;0;0;0;0;0;0;0;0.041;0.03;0.888;2;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0.057;1.667;1.776;0.112;0;0;0;0;0;0;0;0;0;0;0;0;0.851;2;0.854;0;0;0;0;0;0;0;0;0;0;0;0;0.099;1.75;1.596;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0.392;2;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0.701;2;0.361;0;0;0;0;0;0;0;0;0;0;0;0;0;0.433;1.642;0.075;0;0;0;0;0;0;0
