Pos-earn,2 COBANCO INC ltCBCO YEAR NET     SANTA CRUZ  Calif  Feb 26 -     Shr 34 cts vs 119 dlrs     Net 807 000 vs 2 858 000     Assets 5102 mln vs 4797 mln     Deposits 4723 mln vs 4403 mln     Loans 2992 mln vs 3272 mln     Note 4th qtr not available Year includes 1985 extraordinary gain from tax carry forward of 132 000 dlrs  or five cts per shr  Reuter 3
Pos-earn,2 BROWN-FORMAN INC ltBFD 4TH QTR NET     LOUISVILLE  Ky  Feb 26 -     Shr one dlr vs 73 cts     Net 126 mln vs 158 mln     Revs 3373 mln vs 3152 mln     Nine mths     Shr 307 dlrs vs 308 dlrs     Net 66 mln vs 662 mln     Revs 159 billion vs 9971 mln  Reuter 3
Pos-earn,2 ESQUIRE RADIO AND ELECTRONICS INC ltEE 4TH QTR     NEW YORK  Feb 26 -     Shr profit 15 cts vs profit four cts     Annual div 72 cts vs 72 cts prior yr     Net profit 72 000 vs profit 16 000     Revs 7 075 000 vs 2 330 000     12 mths     Shr profit 42 cts vs loss 11 cts     Net profit 203 000 vs loss 55 000     Revs 161 mln vs 3 971 000     NOTE annual dividend payable April 10  1987  to stockholders of record on March 27  1987  Reuter 3
Pos-housing,2 JANUARY HOUSING SALES DROP  REALTY GROUP SAYS     WASHINGTON  Feb 26 - Sales of previously owned homes dropped 145 pct in January to a seasonally adjusted annual rate of 347 mln units  the National Association of Realtors NAR said     But the December rate of 406 mln units had been the highest since the record 415 mln unit sales rate set in November 1978  the group said     The drop in January is not surprising considering that a significant portion of Decembers near-record pace was made up of sellers seeking to get favorable capital gains treatment under the old tax laws  said the NARs John Tuccillo  Reuter 3
Pos-earn,2 OWENS AND MINOR INC ltOBOD RAISES QTLY DIVIDEND     RICHMOND  Va Feb 26 -     Qtly div eights cts vs 75 cts prior     Pay March 31     Record March 13  Reuter 3
Pos-earn,2 STANDARD TRUSTCO SEES BETTER YEAR     Toronto  Feb 26 - Standard Trustco said it expects earnings in 1987 to increase at least 15 to 20 pct from the 9 140 000 dlrs  or 252 dlrs per share  recorded in 1986     Stable interest rates and a growing economy are expected to provide favorable conditions for further growth in 1987  president Brian OMalley told shareholders at the annual meeting     Standard Trustco previously reported assets of 128 billion dlrs in 1986  up from 110 billion dlrs in 1985 Return on common shareholders equity was 186 pct last year  up from 15 pct in 1985  Reuter 3
Pos-acq,2 MCLEANS ltMII US LINES SETS ASSET TRANSFER     CRANFORD  NJ  Feb 26 - McLean Industries Incs United States Lines Inc subsidiary said it has agreed in principle to transfer its South American service by arranging for the transfer of certain charters and assets to ltCrowley Mariotime Corps American Transport Lines Inc subsidiary     US Lines said negotiations on the contract are expected to be completed within the next week Terms and conditions of the contract would be subject to approval of various regulatory bodies  including the US Bankruptcy Court  Reuter 3
Pos-earn,2 AMERICA FIRST MORTGAGE SETS SPECIAL PAYOUT     OMAHA  Neb  Feb 26 - ltAmerica First Federally Guaranteed Mortgage Fund Two said it is making a special distribution of 716 cts per exchangeable unit  which includes 6762 cts from return on capital and 398 cts from income gains  Reuter 3
Pos-earn,2 FARMERS GROUP INC ltFGRP 4TH QTR NET     LOS ANGELES  Feb 26 -     Shr 80 cts vs 72 cts     Net 55 513 000 vs 48 741 000     Revs 2909 mln vs 2642 mln     Year     Shr 309 dlrs vs 272 dlrs     Net 213 470 000 vs 184 649 000     Revs 112 billion vs 9929 mln     Avg shrs 69 127 000 vs 68 004 000  Reuter 3
Pos-veg-oil,2 US WEEKLY SOYBEAN CRUSH 21 782 929 BUSHELS     WASHINGTON  Feb 26 - Reporting members of the National Soybean Processors Association NSPA crushed 21 782 929 bushels of soybeans in the week ended Feb 25 compared with 22 345 718 bushels in the previous week and 16 568 000 in the year-ago week  the association said     It said total crushing capacity for members was 25 873 904 bushels vs 25 873 904 last week and 25 459 238 bushels last year     NSPA also said US soybean meal exports in the week were 117 866 tonnes vs 121 168 tonnes a week ago and compared with 84 250 tonnes in the year-ago week     NSPA said the figures include only NSPA member firms  Reuter 3
Pos-coffee,2 ICO EXPORTERS TO MODIFY NEW PROPOSAL     LONDON  Feb 26 - International Coffee Organization ICO exporters will modify their new proposal on quota resumption before presenting it to importers tomorrow  ICO delegates said     The change  which will be discussed tonight informally among producers  follows talks after the formal producer session with the eight-member producer splinter group and will affect the proposed quota distribution for 12 months from April one  they said     The proposed share-out would still include shortfall declarations  they said  Reuter 3
Pos-earn,2 PHILIPPINE LONG DISTANCE ltPHI YEAR NET     NEW YORK  Feb 26 -     Shr primary 9530 pesos vs 2971 pesos     Shr diluted 6111 pesos vs 1849 pesos     Qtly div 125 pesos vs 125 pesos     Net 19 billion vs 779 mln     Revs 61 billion vs 47 billion     NOTE Full name Philippine Long Distance Telephone Co     Figures quoted in Philippine Pesos     Dividend payable April 15 to holders or record March 13 Exchange rate on day of dividend declaration was 20792 pesos per dollar  Reuter 3
Pos-earn,2 COMBUSTION ENGINEERING INC ltCSP REGULAR DIV     STAMFORD  Conn  Feb 26 -     Qtly div 25 cts vs 25 cts prior     Pay April 30     Record April 16  Reuter 3
Pos-earn,2 SYSTEMATICS INC ltSYST REGULAR PAYOUT     LITTLE ROCK  Ark  Feb 26 -     Qtly div three cts vs three cts prior     Pay March 13     Record February 27  Reuter 3
Pos-acq,2 AMERICAN EXPRESS ltAXP SEEN IN POSSIBLE SPINNOFF     By Patti Domm  Reuter     New York  Feb 26 - American Express Co remained silent on market rumors it would spinoff all or part of its Shearson Lehman Brothers Inc  but some analysts said the company may be considering such a move because it is unhappy with the market value of its stock     American Express stock got a lift from the rumor  as the market calculated a partially public Shearson may command a good market value  thereby boosting the total value of American Express The rumor also was accompanied by talk the financial services firm would split its stock and boost its dividend     American Express closed on the New York Stock Exchange at 72-58  up 4-18 on heavy volume     American Express would not comment on the rumors or its stock activity     Analysts said comments by the company at an analysts meeting Tuesday helped fuel the rumors as did an announcement yesterday of management changes     At the meeting  company officials said American Express stock is undervalued and does not fully reflect the performance of Shearson  according to analysts     Yesterday  Shearson said it was elevating its chief operating officer  Jeffery Lane  to the added position of president  which had been vacant It also created four new positions for chairmen of its operating divisions     Analysts speculated a partial spinoff would make most sense  contrary to one variation on market rumors of a total spinoff     Some analysts  however  disagreed that any spinoff of Shearson would be good since it is a strong profit center for American Express  contributing about 20 pct of earnings last year     I think it is highly unlikely that American Express is going to sell shearson  said Perrin Long of Lipper Analytical He questioned what would be a better investment than a very profitable securities firm     Several analysts said American Express is not in need of cash  which might be the only reason to sell a part of a strong asset     But others believe the company could very well of considered the option of spinning out part of Shearson  and one rumor suggests selling about 20 pct of it in the market     Larry Eckenfelder of Prudential-Bache Securities said he believes American Express could have considered a partial spinoff in the past     Shearson being as profitable as it is would have fetched a big premium in the market place Shearsons book value is in the 14 mln dlr range Shearson in the market place would probably be worth three to 35 bilion dlrs in terms of market capitalization  said Eckenfelder     Some analysts said American Express could use capital since it plans to expand globally     They have enormous internal growth plans that takes capital You want your stock to reflect realistic valuations to enhance your ability to make all kinds of endeavors down the road  said EF Hutton Group analyst Michael Lewis     Theyve outlined the fact that theyre investing heavily in the future  which goes heavily into the international arena  said Lewis That does not preclude acquisitions and divestitures along the way  he said     Lewis said if American Express reduced its exposure to the brokerage business by selling part of shearson  its stock might better reflect other assets  such as the travel related services business     It could find its true water mark with a lesser exposure to brokerage The value of the other components could command a higher multiple because they constitute a higher percentage of the total operating earnings of the company  he said      Lewis said Shearson contributed 316 mln in after-tax operating earnings  up from about 200 mln dlrs in 1985      Reuter 3
